Strategy,Time_Step,Utilization_Fraction
FIRST_FIT,243,0.8923
FIRST_FIT,244,0.8881
FIRST_FIT,245,0.8719
FIRST_FIT,246,0.8816
FIRST_FIT,247,0.8703
FIRST_FIT,248,0.8625
FIRST_FIT,249,0.8518
FIRST_FIT,250,0.8380
FIRST_FIT,251,0.8360
FIRST_FIT,252,0.8444
FIRST_FIT,253,0.8469
FIRST_FIT,254,0.8312
FIRST_FIT,255,0.8416
FIRST_FIT,256,0.8506
FIRST_FIT,257,0.8405
FIRST_FIT,258,0.8260
FIRST_FIT,259,0.8236
FIRST_FIT,260,0.8386
FIRST_FIT,261,0.8441
FIRST_FIT,262,0.8370
FIRST_FIT,263,0.8498
FIRST_FIT,264,0.8550
FIRST_FIT,265,0.8467
FIRST_FIT,266,0.8519
FIRST_FIT,267,0.8573
FIRST_FIT,268,0.8565
FIRST_FIT,269,0.8598
FIRST_FIT,270,0.8686
FIRST_FIT,271,0.8776
FIRST_FIT,272,0.8752
FIRST_FIT,273,0.8799
FIRST_FIT,274,0.8780
FIRST_FIT,275,0.8648
FIRST_FIT,276,0.8770
FIRST_FIT,277,0.8761
FIRST_FIT,278,0.8861
FIRST_FIT,279,0.8813
FIRST_FIT,280,0.8705
FIRST_FIT,281,0.8579
FIRST_FIT,282,0.8612
FIRST_FIT,283,0.8653
FIRST_FIT,284,0.8601
FIRST_FIT,285,0.8642
FIRST_FIT,286,0.8691
FIRST_FIT,287,0.8795
FIRST_FIT,288,0.8799
FIRST_FIT,289,0.8724
FIRST_FIT,290,0.8602
FIRST_FIT,291,0.8699
FIRST_FIT,292,0.8774
FIRST_FIT,293,0.8816
FIRST_FIT,294,0.8823
FIRST_FIT,295,0.8704
FIRST_FIT,296,0.8820
FIRST_FIT,297,0.8725
FIRST_FIT,298,0.8649
FIRST_FIT,299,0.8667
FIRST_FIT,300,0.8710
FIRST_FIT,301,0.8824
FIRST_FIT,302,0.8836
FIRST_FIT,303,0.8931
FIRST_FIT,304,0.8992
FIRST_FIT,305,0.8867
FIRST_FIT,306,0.8963
FIRST_FIT,307,0.8977
FIRST_FIT,308,0.8921
FIRST_FIT,309,0.8962
FIRST_FIT,310,0.8925
FIRST_FIT,311,0.8896
FIRST_FIT,312,0.8893
FIRST_FIT,313,0.8945
FIRST_FIT,314,0.8954
FIRST_FIT,315,0.8858
FIRST_FIT,316,0.8940
FIRST_FIT,317,0.8948
FIRST_FIT,318,0.8881
FIRST_FIT,319,0.8759
FIRST_FIT,320,0.8651
FIRST_FIT,321,0.8610
FIRST_FIT,322,0.8648
FIRST_FIT,323,0.8683
FIRST_FIT,324,0.8696
FIRST_FIT,325,0.8741
FIRST_FIT,326,0.8746
FIRST_FIT,327,0.8614
FIRST_FIT,328,0.8649
FIRST_FIT,329,0.8526
FIRST_FIT,330,0.8634
FIRST_FIT,331,0.8541
FIRST_FIT,332,0.8676
FIRST_FIT,333,0.8680
FIRST_FIT,334,0.8703
FIRST_FIT,335,0.8649
FIRST_FIT,336,0.8663
FIRST_FIT,337,0.8659
FIRST_FIT,338,0.8626
FIRST_FIT,339,0.8630
FIRST_FIT,340,0.8519
FIRST_FIT,341,0.8567
FIRST_FIT,342,0.8467
FIRST_FIT,343,0.8391
FIRST_FIT,344,0.8383
FIRST_FIT,345,0.8504
FIRST_FIT,346,0.8457
FIRST_FIT,347,0.8468
FIRST_FIT,348,0.8487
FIRST_FIT,349,0.8540
FIRST_FIT,350,0.8508
FIRST_FIT,351,0.8379
FIRST_FIT,352,0.8434
FIRST_FIT,353,0.8444
FIRST_FIT,354,0.8536
FIRST_FIT,355,0.8616
FIRST_FIT,356,0.8674
FIRST_FIT,357,0.8640
FIRST_FIT,358,0.8693
FIRST_FIT,359,0.8642
FIRST_FIT,360,0.8751
FIRST_FIT,361,0.8654
FIRST_FIT,362,0.8762
FIRST_FIT,363,0.8757
FIRST_FIT,364,0.8686
FIRST_FIT,365,0.8717
FIRST_FIT,366,0.8621
FIRST_FIT,367,0.8621
FIRST_FIT,368,0.8618
FIRST_FIT,369,0.8516
FIRST_FIT,370,0.8518
FIRST_FIT,371,0.8608
FIRST_FIT,372,0.8598
FIRST_FIT,373,0.8625
FIRST_FIT,374,0.8646
FIRST_FIT,375,0.8696
FIRST_FIT,376,0.8570
FIRST_FIT,377,0.8670
FIRST_FIT,378,0.8728
FIRST_FIT,379,0.8805
FIRST_FIT,380,0.8803
FIRST_FIT,381,0.8775
FIRST_FIT,382,0.8776
FIRST_FIT,383,0.8776
FIRST_FIT,384,0.8761
FIRST_FIT,385,0.8803
FIRST_FIT,386,0.8771
FIRST_FIT,387,0.8671
FIRST_FIT,388,0.8719
FIRST_FIT,389,0.8792
FIRST_FIT,390,0.8713
FIRST_FIT,391,0.8644
FIRST_FIT,392,0.8523
FIRST_FIT,393,0.8543
FIRST_FIT,394,0.8655
FIRST_FIT,395,0.8709
FIRST_FIT,396,0.8785
FIRST_FIT,397,0.8682
FIRST_FIT,398,0.8752
FIRST_FIT,399,0.8808
FIRST_FIT,400,0.8852
FIRST_FIT,401,0.8904
FIRST_FIT,402,0.8900
FIRST_FIT,403,0.8845
FIRST_FIT,404,0.8889
FIRST_FIT,405,0.8876
FIRST_FIT,406,0.8866
FIRST_FIT,407,0.8753
FIRST_FIT,408,0.8710
FIRST_FIT,409,0.8680
FIRST_FIT,410,0.8732
FIRST_FIT,411,0.8667
FIRST_FIT,412,0.8583
FIRST_FIT,413,0.8662
FIRST_FIT,414,0.8617
FIRST_FIT,415,0.8682
FIRST_FIT,416,0.8642
FIRST_FIT,417,0.8559
FIRST_FIT,418,0.8591
FIRST_FIT,419,0.8594
FIRST_FIT,420,0.8651
FIRST_FIT,421,0.8726
FIRST_FIT,422,0.8734
FIRST_FIT,423,0.8781
FIRST_FIT,424,0.8776
FIRST_FIT,425,0.8791
FIRST_FIT,426,0.8771
FIRST_FIT,427,0.8753
FIRST_FIT,428,0.8765
FIRST_FIT,429,0.8807
FIRST_FIT,430,0.8823
FIRST_FIT,431,0.8738
FIRST_FIT,432,0.8843
FIRST_FIT,433,0.8751
FIRST_FIT,434,0.8777
FIRST_FIT,435,0.8872
FIRST_FIT,436,0.8844
FIRST_FIT,437,0.8786
FIRST_FIT,438,0.8760
FIRST_FIT,439,0.8797
FIRST_FIT,440,0.8782
FIRST_FIT,441,0.8745
FIRST_FIT,442,0.8838
FIRST_FIT,443,0.8874
FIRST_FIT,444,0.8839
FIRST_FIT,445,0.8844
FIRST_FIT,446,0.8814
FIRST_FIT,447,0.8840
FIRST_FIT,448,0.8899
FIRST_FIT,449,0.8879
FIRST_FIT,450,0.8831
FIRST_FIT,451,0.8787
FIRST_FIT,452,0.8769
FIRST_FIT,453,0.8747
FIRST_FIT,454,0.8738
FIRST_FIT,455,0.8747
FIRST_FIT,456,0.8654
FIRST_FIT,457,0.8661
FIRST_FIT,458,0.8749
FIRST_FIT,459,0.8741
FIRST_FIT,460,0.8748
FIRST_FIT,461,0.8750
FIRST_FIT,462,0.8788
FIRST_FIT,463,0.8760
FIRST_FIT,464,0.8745
FIRST_FIT,465,0.8723
FIRST_FIT,466,0.8762
FIRST_FIT,467,0.8723
FIRST_FIT,468,0.8728
FIRST_FIT,469,0.8739
FIRST_FIT,470,0.8719
FIRST_FIT,471,0.8755
FIRST_FIT,472,0.8753
FIRST_FIT,473,0.8809
FIRST_FIT,474,0.8781
FIRST_FIT,475,0.8834
FIRST_FIT,476,0.8776
FIRST_FIT,477,0.8738
FIRST_FIT,478,0.8817
FIRST_FIT,479,0.8773
FIRST_FIT,480,0.8825
FIRST_FIT,481,0.8861
FIRST_FIT,482,0.8881
FIRST_FIT,483,0.8905
FIRST_FIT,484,0.8931
FIRST_FIT,485,0.8939
FIRST_FIT,486,0.8857
FIRST_FIT,487,0.8919
FIRST_FIT,488,0.8913
FIRST_FIT,489,0.8901
FIRST_FIT,490,0.8856
FIRST_FIT,491,0.8901
FIRST_FIT,492,0.8894
FIRST_FIT,493,0.8798
FIRST_FIT,494,0.8857
FIRST_FIT,495,0.8804
FIRST_FIT,496,0.8791
FIRST_FIT,497,0.8721
FIRST_FIT,498,0.8711
FIRST_FIT,499,0.8704
FIRST_FIT,500,0.8745
FIRST_FIT,501,0.8784
FIRST_FIT,502,0.8733
FIRST_FIT,503,0.8725
FIRST_FIT,504,0.8742
FIRST_FIT,505,0.8754
FIRST_FIT,506,0.8681
FIRST_FIT,507,0.8717
FIRST_FIT,508,0.8767
FIRST_FIT,509,0.8788
FIRST_FIT,510,0.8814
FIRST_FIT,511,0.8805
FIRST_FIT,512,0.8814
FIRST_FIT,513,0.8822
FIRST_FIT,514,0.8868
FIRST_FIT,515,0.8850
FIRST_FIT,516,0.8782
FIRST_FIT,517,0.8839
FIRST_FIT,518,0.8848
FIRST_FIT,519,0.8821
FIRST_FIT,520,0.8828
FIRST_FIT,521,0.8834
FIRST_FIT,522,0.8860
FIRST_FIT,523,0.8794
FIRST_FIT,524,0.8783
FIRST_FIT,525,0.8792
FIRST_FIT,526,0.8740
FIRST_FIT,527,0.8760
FIRST_FIT,528,0.8806
FIRST_FIT,529,0.8866
FIRST_FIT,530,0.8895
FIRST_FIT,531,0.8901
FIRST_FIT,532,0.8863
FIRST_FIT,533,0.8856
FIRST_FIT,534,0.8788
FIRST_FIT,535,0.8780
FIRST_FIT,536,0.8708
FIRST_FIT,537,0.8677
FIRST_FIT,538,0.8681
FIRST_FIT,539,0.8697
FIRST_FIT,540,0.8760
FIRST_FIT,541,0.8689
FIRST_FIT,542,0.8723
FIRST_FIT,543,0.8787
FIRST_FIT,544,0.8764
FIRST_FIT,545,0.8768
FIRST_FIT,546,0.8762
FIRST_FIT,547,0.8743
FIRST_FIT,548,0.8710
FIRST_FIT,549,0.8693
FIRST_FIT,550,0.8688
FIRST_FIT,551,0.8722
FIRST_FIT,552,0.8655
FIRST_FIT,553,0.8674
FIRST_FIT,554,0.8642
FIRST_FIT,555,0.8664
FIRST_FIT,556,0.8663
FIRST_FIT,557,0.8683
FIRST_FIT,558,0.8754
FIRST_FIT,559,0.8823
FIRST_FIT,560,0.8858
FIRST_FIT,561,0.8890
FIRST_FIT,562,0.8823
FIRST_FIT,563,0.8860
FIRST_FIT,564,0.8804
FIRST_FIT,565,0.8851
FIRST_FIT,566,0.8838
FIRST_FIT,567,0.8847
FIRST_FIT,568,0.8858
FIRST_FIT,569,0.8782
FIRST_FIT,570,0.8841
FIRST_FIT,571,0.8872
FIRST_FIT,572,0.8863
FIRST_FIT,573,0.8881
FIRST_FIT,574,0.8817
FIRST_FIT,575,0.8843
FIRST_FIT,576,0.8839
FIRST_FIT,577,0.8861
FIRST_FIT,578,0.8848
FIRST_FIT,579,0.8894
FIRST_FIT,580,0.8897
FIRST_FIT,581,0.8928
FIRST_FIT,582,0.8940
FIRST_FIT,583,0.8916
FIRST_FIT,584,0.8911
FIRST_FIT,585,0.8894
FIRST_FIT,586,0.8921
FIRST_FIT,587,0.8916
FIRST_FIT,588,0.8898
FIRST_FIT,589,0.8911
FIRST_FIT,590,0.8838
FIRST_FIT,591,0.8862
FIRST_FIT,592,0.8876
FIRST_FIT,593,0.8905
FIRST_FIT,594,0.8928
FIRST_FIT,595,0.8859
FIRST_FIT,596,0.8868
FIRST_FIT,597,0.8818
FIRST_FIT,598,0.8888
FIRST_FIT,599,0.8830
FIRST_FIT,600,0.8851
FIRST_FIT,601,0.8873
FIRST_FIT,602,0.8889
FIRST_FIT,603,0.8959
FIRST_FIT,604,0.8970
FIRST_FIT,605,0.8979
FIRST_FIT,606,0.8942
FIRST_FIT,607,0.8953
FIRST_FIT,608,0.8954
FIRST_FIT,609,0.8936
FIRST_FIT,610,0.8889
FIRST_FIT,611,0.8928
FIRST_FIT,612,0.8858
FIRST_FIT,613,0.8847
FIRST_FIT,614,0.8799
FIRST_FIT,615,0.8798
FIRST_FIT,616,0.8765
FIRST_FIT,617,0.8718
FIRST_FIT,618,0.8732
FIRST_FIT,619,0.8722
FIRST_FIT,620,0.8774
FIRST_FIT,621,0.8723
FIRST_FIT,622,0.8706
FIRST_FIT,623,0.8682
FIRST_FIT,624,0.8696
FIRST_FIT,625,0.8730
FIRST_FIT,626,0.8720
FIRST_FIT,627,0.8736
FIRST_FIT,628,0.8762
FIRST_FIT,629,0.8804
FIRST_FIT,630,0.8772
FIRST_FIT,631,0.8788
FIRST_FIT,632,0.8820
FIRST_FIT,633,0.8803
FIRST_FIT,634,0.8838
FIRST_FIT,635,0.8842
FIRST_FIT,636,0.8847
FIRST_FIT,637,0.8878
FIRST_FIT,638,0.8839
FIRST_FIT,639,0.8855
FIRST_FIT,640,0.8863
FIRST_FIT,641,0.8817
FIRST_FIT,642,0.8863
FIRST_FIT,643,0.8870
FIRST_FIT,644,0.8886
FIRST_FIT,645,0.8894
FIRST_FIT,646,0.8894
FIRST_FIT,647,0.8929
FIRST_FIT,648,0.8897
FIRST_FIT,649,0.8847
FIRST_FIT,650,0.8818
FIRST_FIT,651,0.8877
FIRST_FIT,652,0.8901
FIRST_FIT,653,0.8926
FIRST_FIT,654,0.8911
FIRST_FIT,655,0.8905
FIRST_FIT,656,0.8857
FIRST_FIT,657,0.8875
FIRST_FIT,658,0.8942
FIRST_FIT,659,0.8937
FIRST_FIT,660,0.8880
FIRST_FIT,661,0.8821
FIRST_FIT,662,0.8836
FIRST_FIT,663,0.8904
FIRST_FIT,664,0.8925
FIRST_FIT,665,0.8929
FIRST_FIT,666,0.8918
FIRST_FIT,667,0.8905
FIRST_FIT,668,0.8912
FIRST_FIT,669,0.8888
FIRST_FIT,670,0.8828
FIRST_FIT,671,0.8770
FIRST_FIT,672,0.8766
FIRST_FIT,673,0.8823
FIRST_FIT,674,0.8892
FIRST_FIT,675,0.8904
FIRST_FIT,676,0.8938
FIRST_FIT,677,0.8965
FIRST_FIT,678,0.8968
FIRST_FIT,679,0.8973
FIRST_FIT,680,0.8989
FIRST_FIT,681,0.8992
FIRST_FIT,682,0.8998
FIRST_FIT,683,0.9000
FIRST_FIT,684,0.8998
FIRST_FIT,685,0.8993
FIRST_FIT,686,0.8986
FIRST_FIT,687,0.8982
FIRST_FIT,688,0.8961
FIRST_FIT,689,0.8963
FIRST_FIT,690,0.8922
FIRST_FIT,691,0.8918
FIRST_FIT,692,0.8856
FIRST_FIT,693,0.8885
FIRST_FIT,694,0.8840
FIRST_FIT,695,0.8864
FIRST_FIT,696,0.8906
FIRST_FIT,697,0.8901
FIRST_FIT,698,0.8909
FIRST_FIT,699,0.8893
FIRST_FIT,700,0.8913
FIRST_FIT,701,0.8915
FIRST_FIT,702,0.8909
FIRST_FIT,703,0.8923
FIRST_FIT,704,0.8956
FIRST_FIT,705,0.8961
FIRST_FIT,706,0.8988
FIRST_FIT,707,0.8959
FIRST_FIT,708,0.8937
FIRST_FIT,709,0.8969
FIRST_FIT,710,0.8993
FIRST_FIT,711,0.8959
FIRST_FIT,712,0.8967
FIRST_FIT,713,0.9004
FIRST_FIT,714,0.8989
FIRST_FIT,715,0.8988
FIRST_FIT,716,0.8973
FIRST_FIT,717,0.8983
FIRST_FIT,718,0.9002
FIRST_FIT,719,0.9023
FIRST_FIT,720,0.9003
FIRST_FIT,721,0.8978
FIRST_FIT,722,0.8970
FIRST_FIT,723,0.8928
FIRST_FIT,724,0.8924
FIRST_FIT,725,0.8954
FIRST_FIT,726,0.8944
FIRST_FIT,727,0.8952
FIRST_FIT,728,0.8993
FIRST_FIT,729,0.8998
FIRST_FIT,730,0.8961
FIRST_FIT,731,0.8978
FIRST_FIT,732,0.8978
FIRST_FIT,733,0.8934
FIRST_FIT,734,0.8917
FIRST_FIT,735,0.8891
FIRST_FIT,736,0.8925
FIRST_FIT,737,0.8948
FIRST_FIT,738,0.8972
FIRST_FIT,739,0.9006
FIRST_FIT,740,0.8991
FIRST_FIT,741,0.8973
FIRST_FIT,742,0.8959
FIRST_FIT,743,0.8925
FIRST_FIT,744,0.8934
FIRST_FIT,745,0.8920
FIRST_FIT,746,0.8911
FIRST_FIT,747,0.8943
FIRST_FIT,748,0.8935
FIRST_FIT,749,0.8929
FIRST_FIT,750,0.8919
FIRST_FIT,751,0.8893
FIRST_FIT,752,0.8903
FIRST_FIT,753,0.8897
FIRST_FIT,754,0.8883
FIRST_FIT,755,0.8873
FIRST_FIT,756,0.8845
FIRST_FIT,757,0.8807
FIRST_FIT,758,0.8764
FIRST_FIT,759,0.8719
FIRST_FIT,760,0.8725
FIRST_FIT,761,0.8765
FIRST_FIT,762,0.8772
FIRST_FIT,763,0.8736
FIRST_FIT,764,0.8691
FIRST_FIT,765,0.8669
FIRST_FIT,766,0.8728
FIRST_FIT,767,0.8762
FIRST_FIT,768,0.8804
FIRST_FIT,769,0.8844
FIRST_FIT,770,0.8832
FIRST_FIT,771,0.8861
FIRST_FIT,772,0.8888
FIRST_FIT,773,0.8878
FIRST_FIT,774,0.8879
FIRST_FIT,775,0.8864
FIRST_FIT,776,0.8846
FIRST_FIT,777,0.8843
FIRST_FIT,778,0.8818
FIRST_FIT,779,0.8818
FIRST_FIT,780,0.8800
FIRST_FIT,781,0.8821
FIRST_FIT,782,0.8833
FIRST_FIT,783,0.8801
FIRST_FIT,784,0.8815
FIRST_FIT,785,0.8825
FIRST_FIT,786,0.8768
FIRST_FIT,787,0.8722
FIRST_FIT,788,0.8764
FIRST_FIT,789,0.8723
FIRST_FIT,790,0.8752
FIRST_FIT,791,0.8714
FIRST_FIT,792,0.8668
FIRST_FIT,793,0.8616
FIRST_FIT,794,0.8658
FIRST_FIT,795,0.8637
FIRST_FIT,796,0.8683
FIRST_FIT,797,0.8731
FIRST_FIT,798,0.8711
FIRST_FIT,799,0.8666
FIRST_FIT,800,0.8718
FIRST_FIT,801,0.8676
FIRST_FIT,802,0.8716
FIRST_FIT,803,0.8684
FIRST_FIT,804,0.8690
FIRST_FIT,805,0.8694
FIRST_FIT,806,0.8738
FIRST_FIT,807,0.8706
FIRST_FIT,808,0.8714
FIRST_FIT,809,0.8735
FIRST_FIT,810,0.8698
FIRST_FIT,811,0.8706
FIRST_FIT,812,0.8705
FIRST_FIT,813,0.8672
FIRST_FIT,814,0.8701
FIRST_FIT,815,0.8685
FIRST_FIT,816,0.8710
FIRST_FIT,817,0.8715
FIRST_FIT,818,0.8754
FIRST_FIT,819,0.8787
FIRST_FIT,820,0.8789
FIRST_FIT,821,0.8796
FIRST_FIT,822,0.8815
FIRST_FIT,823,0.8846
FIRST_FIT,824,0.8843
FIRST_FIT,825,0.8861
FIRST_FIT,826,0.8852
FIRST_FIT,827,0.8857
FIRST_FIT,828,0.8881
FIRST_FIT,829,0.8862
FIRST_FIT,830,0.8819
FIRST_FIT,831,0.8766
FIRST_FIT,832,0.8815
FIRST_FIT,833,0.8839
FIRST_FIT,834,0.8800
FIRST_FIT,835,0.8813
FIRST_FIT,836,0.8798
FIRST_FIT,837,0.8803
FIRST_FIT,838,0.8762
FIRST_FIT,839,0.8746
FIRST_FIT,840,0.8769
FIRST_FIT,841,0.8787
FIRST_FIT,842,0.8759
FIRST_FIT,843,0.8764
FIRST_FIT,844,0.8758
FIRST_FIT,845,0.8791
FIRST_FIT,846,0.8740
FIRST_FIT,847,0.8722
FIRST_FIT,848,0.8744
FIRST_FIT,849,0.8795
FIRST_FIT,850,0.8813
FIRST_FIT,851,0.8814
FIRST_FIT,852,0.8771
FIRST_FIT,853,0.8732
FIRST_FIT,854,0.8758
FIRST_FIT,855,0.8776
FIRST_FIT,856,0.8791
FIRST_FIT,857,0.8800
FIRST_FIT,858,0.8850
FIRST_FIT,859,0.8860
FIRST_FIT,860,0.8885
FIRST_FIT,861,0.8901
FIRST_FIT,862,0.8875
FIRST_FIT,863,0.8893
FIRST_FIT,864,0.8919
FIRST_FIT,865,0.8919
FIRST_FIT,866,0.8945
FIRST_FIT,867,0.8939
FIRST_FIT,868,0.8938
FIRST_FIT,869,0.8966
FIRST_FIT,870,0.8980
FIRST_FIT,871,0.8993
